FIPS,county,state,population,households,utility_gas_households,lat,lon
46063,Harding,South Dakota,1311,516,56,45.605864,-103.520304
46065,Hughes,South Dakota,17765,7475,3265,44.382830,-100.305301
46067,Hutchinson,South Dakota,7427,2977,961,43.336978,-97.745451
46069,Hyde,South Dakota,1262,616,12,44.519687,-99.455271
46071,Jackson,South Dakota,2806,815,0,43.649678,-101.665063
46073,Jerauld,South Dakota,1663,940,24,44.091010,-98.537954
46075,Jones,South Dakota,917,419,3,43.895340,-100.695148
46077,Kingsbury,South Dakota,5187,2172,881,44.377105,-97.408777
46079,Lake,South Dakota,11059,4712,1966,44.001466,-97.095038
46081,Lawrence,South Dakota,25768,11250,6740,44.453405,-103.805876
46083,Lincoln,South Dakota,65161,20341,12501,43.441142,-96.744487
46085,Lyman,South Dakota,3718,1393,58,43.953669,-99.716961
46087,McCook,South Dakota,5682,2206,705,43.661486,-97.348311
46089,McPherson,South Dakota,2411,996,44,45.766155,-99.243067
46091,Marshall,South Dakota,4306,1898,62,45.757886,-97.628902
46093,Meade,South Dakota,29852,11142,5261,44.281372,-103.280064
46095,Mellette,South Dakota,1918,675,18,43.549370,-100.809211
46097,Miner,South Dakota,2298,963,231,44.011310,-97.551535
46099,Minnehaha,South Dakota,197214,78453,50925,43.558266,-96.731507
46101,Moody,South Dakota,6336,2608,647,44.018445,-96.663373
46102,Oglala Lakota,South Dakota,13672,2813,24,43.183372,-102.479640
46103,Pennington,South Dakota,109222,43947,25148,44.064853,-103.210935
46105,Perkins,South Dakota,2835,1329,61,45.709610,-102.331006
46107,Potter,South Dakota,2472,997,336,45.070399,-99.951949
46109,Roberts,South Dakota,10280,3889,83,45.611156,-96.959096
46111,Sanborn,South Dakota,2330,987,16,44.005619,-98.145130
46115,Spink,South Dakota,6361,2599,1085,44.904738,-98.412881
46117,Stanley,South Dakota,2980,1443,904,44.372239,-100.448102
46119,Sully,South Dakota,1446,591,178,44.703108,-100.135851
46121,Todd,South Dakota,9319,2674,162,43.249270,-100.780183
46123,Tripp,South Dakota,5624,2234,72,43.350237,-99.846955
46125,Turner,South Dakota,8673,3530,934,43.304408,-97.112768
46127,Union,South Dakota,16811,6864,3188,42.681007,-96.592222
46129,Walworth,South Dakota,5315,2263,1131,45.518483,-100.311806
46135,Yankton,South Dakota,23310,9558,5124,42.901260,-97.396931
46137,Ziebach,South Dakota,2413,775,7,44.929817,-101.530161
47001,Anderson,Tennessee,77123,30886,12694,36.081238,-84.178765
47003,Bedford,Tennessee,50237,17490,2709,35.512233,-86.465018
47005,Benton,Tennessee,15864,6770,2680,36.070898,-88.090044
47007,Bledsoe,Tennessee,14913,4822,645,35.621511,-85.200314
47009,Blount,Tennessee,135280,51274,12949,35.753197,-83.973461
47011,Bradley,Tennessee,108620,40730,4974,35.167425,-84.859688
47013,Campbell,Tennessee,39272,16461,4634,36.381486,-84.125957
47015,Cannon,Tennessee,14506,5579,1228,35.799353,-86.063976
47017,Carroll,Tennessee,28440,10993,5217,36.018877,-88.464218
47019,Carter,Tennessee,56356,23993,2658,36.318990,-82.203404
47021,Cheatham,Tennessee,41072,15317,3036,36.272282,-87.063519
47023,Chester,Tennessee,17341,5992,2823,35.438266,-88.622510
47025,Claiborne,Tennessee,32043,13561,533,36.488700,-83.639849
47027,Clay,Tennessee,7581,3176,243,36.552828,-85.562901
47029,Cocke,Tennessee,35999,14171,1639,35.947274,-83.174047
47031,Coffee,Tennessee,57889,22034,5171,35.454229,-86.124582
47033,Crockett,Tennessee,13911,5653,1981,35.787543,-89.120017
47035,Cumberland,Tennessee,61145,26389,10169,35.955637,-85.017779
47037,Davidson,Tennessee,715884,289191,93144,36.137771,-86.744752
47039,Decatur,Tennessee,11435,4637,2024,35.606176,-88.123327
47041,DeKalb,Tennessee,20080,7782,3061,35.967047,-85.836916
47043,Dickson,Tennessee,54315,19559,8876,36.104233,-87.343938
47045,Dyer,Tennessee,36801,15271,6550,36.059417,-89.358361
47047,Fayette,Tennessee,41990,16040,8398,35.201116,-89.479763
47049,Fentress,Tennessee,18489,7368,1904,36.363232,-84.936669
47051,Franklin,Tennessee,42774,16497,3681,35.208173,-86.116159
47053,Gibson,Tennessee,50429,19594,7546,35.932264,-88.870969
47055,Giles,Tennessee,30346,11700,2252,35.192203,-87.030448
47057,Grainger,Tennessee,23527,9147,119,36.266188,-83.486630
47059,Greene,Tennessee,70152,27515,1311,36.177480,-82.832594
47061,Grundy,Tennessee,13529,4944,316,35.343196,-85.722272
47063,Hamblen,Tennessee,64499,24490,3032,36.215549,-83.297502
47065,Hamilton,Tennessee,366207,148296,41299,35.093764,-85.201806
47067,Hancock,Tennessee,6662,2731,94,36.517225,-83.231102
47069,Hardeman,Tennessee,25462,9245,4060,35.222929,-89.018519
47071,Hardin,Tennessee,26831,10087,3972,35.198544,-88.225953
47073,Hawkins,Tennessee,56721,23183,4414,36.463000,-82.874023
47075,Haywood,Tennessee,17864,7148,2945,35.586198,-89.267733
47077,Henderson,Tennessee,27842,10914,6351,35.647965,-88.402891
47079,Henry,Tennessee,32199,13190,4826,36.319829,-88.291369
47081,Hickman,Tennessee,24925,8675,1424,35.854710,-87.405499
47083,Houston,Tennessee,8283,2919,425,36.304161,-87.704274
47085,Humphreys,Tennessee,18990,6869,3574,36.071211,-87.775090
47087,Jackson,Tennessee,11617,4525,342,36.327984,-85.629403
47089,Jefferson,Tennessee,54683,20038,2603,36.064823,-83.453077
47091,Johnson,Tennessee,17948,6979,127,36.450066,-81.844689
47093,Knox,Tennessee,478971,189536,65144,35.971886,-83.991621
47095,Lake,Tennessee,7005,2167,787,36.356402,-89.467221
47097,Lauderdale,Tennessee,25143,9609,4994,35.765131,-89.537383
47099,Lawrence,Tennessee,44159,16140,4626,35.237607,-87.353601
47101,Lewis,Tennessee,12582,4837,1668,35.533225,-87.521716
47103,Lincoln,Tennessee,35319,13788,3424,35.105199,-86.571740
47105,Loudon,Tennessee,54886,20967,5746,35.760641,-84.284282
47107,McMinn,Tennessee,53276,21147,4794,35.426045,-84.598722
47109,McNairy,Tennessee,25866,9875,1993,35.176963,-88.537496
47111,Macon,Tennessee,25216,9143,1526,36.535265,-86.025628
47113,Madison,Tennessee,98823,38266,18822,35.653504,-88.824487
47115,Marion,Tennessee,28837,11438,1622,35.109520,-85.608797
47117,Marshall,Tennessee,34318,12436,2372,35.496732,-86.770825
47119,Maury,Tennessee,100974,35163,9555,35.635591,-87.029196
47121,Meigs,Tennessee,12758,5079,254,35.502098,-84.816211
47123,Monroe,Tennessee,46250,18639,2098,35.518372,-84.354235
47125,Montgomery,Tennessee,220069,74606,15399,36.557126,-87.345978
47127,Moore,Tennessee,6461,2599,130,35.296438,-86.340442
47129,Morgan,Tennessee,21035,7524,3078,36.098366,-84.593205
47131,Obion,Tennessee,30787,12633,4945,36.397163,-89.079910
47133,Overton,Tennessee,22511,8969,1314,36.344912,-85.324939
47135,Perry,Tennessee,8366,2929,966,35.653842,-87.859297
47137,Pickett,Tennessee,5001,2211,101,36.565622,-85.141318
47139,Polk,Tennessee,17544,7448,264,35.125195,-84.568406
47141,Putnam,Tennessee,79854,31777,7457,36.163157,-85.503795
47143,Rhea,Tennessee,32870,12324,4789,35.556758,-84.954393
47145,Roane,Tennessee,53404,21596,7212,35.881148,-84.522160
47147,Robertson,Tennessee,72803,26122,7960,36.484560,-86.830273
47149,Rutherford,Tennessee,341486,115249,27277,35.888267,-86.450266
47151,Scott,Tennessee,21850,8625,4721,36.454470,-84.508258
47153,Sequatchie,Tennessee,15826,5539,796,35.355415,-85.391417
47155,Sevier,Tennessee,98380,37993,5565,35.864247,-83.582490
47157,Shelby,Tennessee,929744,356607,181958,35.131029,-89.886356
47159,Smith,Tennessee,19904,7688,2461,36.241313,-85.968175
47161,Stewart,Tennessee,13657,5226,163,36.493716,-87.800108
47163,Sullivan,Tennessee,158163,66645,6415,36.529913,-82.397127
47165,Sumner,Tennessee,196281,68654,28200,36.396228,-86.536038
47167,Tipton,Tennessee,60970,21624,12559,35.475870,-89.750299
47169,Trousdale,Tennessee,11615,3398,469,36.386235,-86.153351
47171,Unicoi,Tennessee,17928,7683,2356,36.151274,-82.394706
47173,Union,Tennessee,19802,7463,107,36.245311,-83.815954
47175,Van Buren,Tennessee,6168,2242,244,35.711516,-85.454611
47177,Warren,Tennessee,40953,15515,3621,35.695188,-85.794787
47179,Washington,Tennessee,133001,54603,7218,36.325615,-82.433815
47181,Wayne,Tennessee,16232,5737,789,35.258132,-87.790328
47183,Weakley,Tennessee,32902,13563,3868,36.292493,-88.773817
47185,White,Tennessee,27351,10219,4306,35.941573,-85.488902
47187,Williamson,Tennessee,247726,81041,44386,35.912269,-86.846241
47189,Wilson,Tennessee,147737,51348,17461,36.200347,-86.409498
48001,Anderson,Texas,57922,16555,3123,31.775312,-95.683934
48003,Andrews,Texas,18610,5649,1761,32.321401,-102.539607
48005,Angelina,Texas,86395,31368,7054,31.313526,-94.716132
48007,Aransas,Texas,23830,9917,2098,28.030687,-97.072506
48009,Archer,Texas,8560,3513,684,33.712813,-98.607348
48011,Armstrong,Texas,1848,720,333,35.092208,-101.392108
48013,Atascosa,Texas,48981,15798,1537,29.041628,-98.578427
48015,Austin,Texas,30167,11569,2244,29.850973,-96.219899
48017,Bailey,Texas,6904,2056,1303,34.218733,-102.744103
48019,Bandera,Texas,20851,8697,470,29.703518,-99.031596
48021,Bastrop,Texas,97216,26173,4215,30.142585,-97.366668
48023,Baylor,Texas,3465,1621,897,33.591163,-99.264553
48025,Bee,Texas,31047,8499,1360,28.395559,-97.733787
48027,Bell,Texas,370647,125747,14778,31.081490,-97.591674
48029,Bexar,Texas,2009324,644561,203053,29.484685,-98.532945
48031,Blanco,Texas,11374,4665,88,30.177148,-98.392080
48033,Borden,Texas,631,223,20,32.757641,-101.436493
48035,Bosque,Texas,18235,7255,1448,31.862115,-97.570902
48037,Bowie,Texas,92893,34283,12377,33.436613,-94.200820
48039,Brazoria,Texas,372031,124184,56530,29.355331,-95.385044
48041,Brazos,Texas,233849,81514,28056,30.624157,-96.328757
48043,Brewster,Texas,9546,4292,1055,30.222448,-103.620129
48045,Briscoe,Texas,1435,588,313,34.443465,-101.234309
48047,Brooks,Texas,7076,2475,464,27.208714,-98.144842
48049,Brown,Texas,38095,14614,4667,31.731619,-98.989268
48051,Burleson,Texas,17642,6931,787,30.475618,-96.644593
48053,Burnet,Texas,49130,17384,1814,30.672177,-98.241706
48055,Caldwell,Texas,45883,13774,2447,29.865312,-97.674628
48057,Calhoun,Texas,20106,8027,2175,28.589157,-96.625881
48059,Callahan,Texas,13708,5372,1121,32.351779,-99.452875
48061,Cameron,Texas,421017,126968,8122,26.047418,-97.561196
48063,Camp,Texas,12464,4460,1067,32.990171,-94.985027
48065,Carson,Texas,5807,2332,1510,35.382121,-101.328264
48067,Cass,Texas,28454,11962,3139,33.080612,-94.297274
48069,Castro,Texas,7371,2557,1447,34.525081,-102.272214
48071,Chambers,Texas,46571,14266,4353,29.805419,-94.768972
48073,Cherokee,Texas,50412,18540,4984,31.913488,-95.216202
48075,Childress,Texas,6664,2308,1384,34.428092,-100.223958
48077,Clay,Texas,10218,4159,994,33.825391,-98.244798
48079,Cochran,Texas,2547,1026,663,33.689389,-102.741038
48081,Coke,Texas,3285,1625,474,31.904116,-100.416634
48083,Coleman,Texas,7684,3492,1385,31.808131,-99.425034
48085,Collin,Texas,1064465,353491,169531,33.112899,-96.690642
48087,Collingsworth,Texas,2652,1029,579,34.861822,-100.221748
48089,Colorado,Texas,20557,7442,1500,29.664806,-96.538931
48091,Comal,Texas,161501,54586,7374,29.764473,-98.221660
48093,Comanche,Texas,13594,5416,1258,31.972232,-98.559029
48095,Concho,Texas,3303,876,198,31.291192,-99.857069
48097,Cooke,Texas,41668,15530,3664,33.607384,-97.133790
48099,Coryell,Texas,83093,22324,4878,31.236375,-97.832520
48101,Cottle,Texas,1380,703,367,34.027790,-100.304280
48103,Crane,Texas,4675,1500,595,31.402296,-102.352663
48105,Crockett,Texas,3098,1394,366,30.704747,-101.216615
48107,Crosby,Texas,5133,2107,1068,33.660414,-101.357576
48109,Culberson,Texas,2188,668,349,31.064217,-104.819502
48111,Dallam,Texas,7115,2344,1403,36.104995,-102.568672
48113,Dallas,Texas,2613539,945996,346538,32.809819,-96.787649
48115,Dawson,Texas,12456,4430,2859,32.734655,-101.949301
48117,Deaf Smith,Texas,18583,6053,3623,34.835619,-102.402802
48119,Delta,Texas,5230,2066,525,33.374802,-95.704590
48121,Denton,Texas,906422,300585,126814,33.116408,-97.014655
48123,DeWitt,Texas,19824,6823,1579,29.099569,-97.311520
48125,Dickens,Texas,1770,861,130,33.546700,-100.855931
48127,Dimmit,Texas,8615,3178,365,28.520685,-99.826991
48129,Donley,Texas,3258,1344,648,34.943929,-100.862317
48131,Duval,Texas,9831,3407,669,27.742533,-98.391035
48133,Eastland,Texas,17725,7017,2238,32.357306,-98.845399
48135,Ector,Texas,165171,53602,22238,31.866684,-102.389586
48137,Edwards,Texas,1422,787,20,29.985934,-100.202797
48139,Ellis,Texas,192455,59399,12102,32.429032,-96.828008
48141,El Paso,Texas,865657,273662,199602,31.783025,-106.365548
48143,Erath,Texas,42545,14263,2704,32.212060,-98.225168
48145,Falls,Texas,16968,5552,1567,31.260935,-96.951052
48147,Fannin,Texas,35662,12391,3150,33.556926,-96.181312
48149,Fayette,Texas,24435,9033,1305,29.856137,-96.901177
48151,Fisher,Texas,3672,1676,663,32.770889,-100.413975
48153,Floyd,Texas,5402,2184,1408,34.039808,-101.374427
48155,Foard,Texas,1095,509,198,33.991610,-99.705226
48157,Fort Bend,Texas,822779,248299,149223,29.620209,-95.681282
48159,Franklin,Texas,10359,3960,656,33.122067,-95.223923
48161,Freestone,Texas,19435,6736,1010,31.700054,-96.209290
48163,Frio,Texas,18385,4673,722,28.839468,-99.108503
48165,Gaines,Texas,21598,5878,1582,32.751995,-102.658045
48167,Galveston,Texas,350682,125204,58548,29.428137,-95.019324
48169,Garza,Texas,5816,1713,737,33.197542,-101.380565
48171,Gillespie,Texas,26725,10820,2545,30.273641,-98.908076
48173,Glasscock,Texas,1116,435,15,31.842600,-101.525278
48175,Goliad,Texas,7012,2840,147,28.710579,-97.362276
48177,Gonzales,Texas,19653,7465,1208,29.477178,-97.504312
48179,Gray,Texas,21227,7843,5018,35.530415,-100.939889
48181,Grayson,Texas,135543,49327,16304,33.644861,-96.626605
48183,Gregg,Texas,124239,46174,15287,32.499890,-94.790846
48185,Grimes,Texas,29268,9206,1067,30.439295,-96.007289
48187,Guadalupe,Texas,172706,55710,5229,29.601993,-98.107377
48189,Hale,Texas,32522,10888,6777,34.143518,-101.742413
48191,Hall,Texas,2825,1252,794,34.664744,-100.592641
48193,Hamilton,Texas,8222,3007,1060,31.763001,-98.095686
48195,Hansford,Texas,5285,1859,1160,36.213672,-101.271246
48197,Hardeman,Texas,3549,1672,1043,34.285182,-99.701429
48199,Hardin,Texas,56231,21188,3509,30.299380,-94.257170
48201,Harris,Texas,4731145,1635749,694473,29.816889,-95.425716
48203,Harrison,Texas,68839,23841,6824,32.534326,-94.427274
48205,Hartley,Texas,5382,1691,1027,35.994603,-102.502310
48207,Haskell,Texas,5416,2162,1103,33.177505,-99.764733
48209,Hays,Texas,241067,76724,21378,30.009405,-97.925385
48211,Hemphill,Texas,3382,1356,605,35.893039,-100.360755
48213,Henderson,Texas,82150,31649,2913,32.241331,-95.889359
48215,Hidalgo,Texas,870781,243878,15063,26.235916,-98.184508
48217,Hill,Texas,35874,13094,2219,31.998194,-97.177130
48219,Hockley,Texas,21537,8071,4207,33.583536,-102.333262
48221,Hood,Texas,61598,23215,1392,32.434349,-97.762260
48223,Hopkins,Texas,36787,13514,2922,33.124495,-95.589265
48225,Houston,Texas,22066,8234,1758,31.297879,-95.466359
48227,Howard,Texas,34860,11354,5457,32.241408,-101.463071
48229,Hudspeth,Texas,3202,1127,134,31.368286,-105.546009
48231,Hunt,Texas,99956,33596,7460,33.082058,-96.104497
48233,Hutchinson,Texas,20617,7074,4374,35.679194,-101.447120
48235,Irion,Texas,1513,636,44,31.270407,-100.834684
48237,Jack,Texas,8472,3169,1084,33.200241,-98.168766
48239,Jackson,Texas,14988,4924,1158,28.959201,-96.594369
48241,Jasper,Texas,32980,13725,1202,30.731569,-93.993279
48243,Jeff Davis,Texas,1996,991,106,30.608875,-103.996920
48245,Jefferson,Texas,256526,94012,36687,30.011460,-94.067627
48247,Jim Hogg,Texas,4838,1545,284,27.303139,-98.685247
48249,Jim Wells,Texas,38891,12924,1999,27.755632,-98.062817
48251,Johnson,Texas,179927,58270,6907,32.441328,-97.322751
48253,Jones,Texas,19663,5646,1508,32.706551,-99.805060
48255,Karnes,Texas,14710,4552,969,28.858110,-97.870329
48257,Kaufman,Texas,145310,39237,10482,32.671244,-96.358092
48259,Kendall,Texas,44279,14789,1439,29.831401,-98.717572
48261,Kenedy,Texas,350,129,0,27.104123,-97.788911
48263,Kent,Texas,753,286,16,33.250470,-100.625144
48265,Kerr,Texas,52598,21278,2984,30.040273,-99.159357
48267,Kimble,Texas,4286,1967,337,30.486259,-99.727741
48269,King,Texas,265,90,4,33.644368,-100.295750
48271,Kinney,Texas,3129,1475,79,29.303419,-100.418210
48273,Kleberg,Texas,31040,11140,2306,27.491433,-97.856967
48275,Knox,Texas,3353,1394,830,33.459835,-99.703999
48277,Lamar,Texas,50088,19995,5272,33.675491,-95.534041
48279,Lamb,Texas,13045,4706,2646,34.028312,-102.324682
48281,Lampasas,Texas,21627,7823,1155,31.095229,-98.113200
48283,La Salle,Texas,6664,2142,224,28.353424,-99.246365
48285,Lavaca,Texas,20337,7904,1620,29.407088,-97.043810
48287,Lee,Texas,17478,6159,988,30.274826,-96.971427
48289,Leon,Texas,15719,6837,695,31.291285,-96.048310
48291,Liberty,Texas,91628,27417,4107,30.159245,-94.925523
48293,Limestone,Texas,22146,8292,2022,31.590430,-96.519096
48295,Lipscomb,Texas,3059,1158,730,36.386639,-100.363063
48297,Live Oak,Texas,11335,3854,285,28.336604,-98.108137
48299,Llano,Texas,21243,9031,397,30.680229,-98.508665
48301,Loving,Texas,64,62,0,31.777896,-103.608978
48303,Lubbock,Texas,310639,116535,57265,33.552551,-101.894337
48305,Lynn,Texas,5596,2199,910,33.199122,-101.817174
48307,McCulloch,Texas,7630,3151,914,31.148033,-99.338842
48309,McLennan,Texas,260579,91422,26591,31.539980,-97.174773
48311,McMullen,Texas,600,229,12,28.438706,-98.523036
48313,Madison,Texas,13455,4205,920,30.955832,-95.899678
48315,Marion,Texas,9725,4535,741,32.789481,-94.423174
48317,Martin,Texas,5237,1722,682,32.173602,-101.827500
48319,Mason,Texas,3953,1668,90,30.754424,-99.220235
48321,Matagorda,Texas,36255,13900,3745,28.918149,-95.998903
48323,Maverick,Texas,57887,16647,1116,28.706412,-100.478172
48325,Medina,Texas,50748,15978,2870,29.313933,-98.953359
48327,Menard,Texas,1962,1035,61,30.901087,-99.776701
48329,Midland,Texas,169983,57917,26848,32.003156,-102.106550
48331,Milam,Texas,24754,9468,2063,30.744263,-97.008624
48333,Mills,Texas,4456,1752,363,31.483977,-98.578378
48335,Mitchell,Texas,8990,2419,1205,32.392285,-100.864009
48337,Montague,Texas,19965,7969,2714,33.632783,-97.760712
48339,Montgomery,Texas,620443,205719,87830,30.228848,-95.462136
48341,Moore,Texas,21358,6659,4053,35.902872,-101.956502
48343,Morris,Texas,11973,5170,2193,33.073156,-94.722880
48345,Motley,Texas,1063,496,34,34.013578,-100.842931
48347,Nacogdoches,Texas,64653,23765,5796,31.625667,-94.644584
48349,Navarro,Texas,52624,17509,5079,32.081317,-96.485996
48351,Newton,Texas,12217,5124,351,30.685761,-93.754831
48353,Nolan,Texas,14738,5516,2336,32.451081,-100.411741
48355,Nueces,Texas,353178,130482,21579,27.728576,-97.428318
48357,Ochiltree,Texas,10015,3391,2282,36.381051,-100.810093
48359,Oldham,Texas,1758,646,332,35.291939,-102.407570
48361,Orange,Texas,84808,31570,8319,30.120218,-93.865826
48363,Palo Pinto,Texas,28409,10334,3053,32.779308,-98.163963
48365,Panola,Texas,22491,8662,1806,32.163354,-94.335132
48367,Parker,Texas,148222,45848,5633,32.789424,-97.727364
48369,Parmer,Texas,9869,3213,1942,34.540661,-102.815696
48371,Pecos,Texas,15193,4868,1739,30.897060,-102.799260
48373,Polk,Texas,50123,17945,1910,30.736484,-94.936813
48375,Potter,Texas,118525,43957,28350,35.221526,-101.839818
48377,Presidio,Texas,6131,2580,490,29.838522,-104.249357
48379,Rains,Texas,12164,4321,325,32.885663,-95.795059
48381,Randall,Texas,140753,50092,28986,35.119788,-101.891409
48383,Reagan,Texas,3385,1117,416,31.214335,-101.466333
48385,Real,Texas,2758,1254,0,29.723692,-99.823692
48387,Red River,Texas,11587,5143,1588,33.591924,-95.078313
48389,Reeves,Texas,14748,3772,1984,31.387128,-103.526322
48391,Refugio,Texas,6741,2566,459,28.290523,-97.247591
48393,Roberts,Texas,827,329,144,35.716278,-100.695549
48395,Robertson,Texas,16757,6749,1754,30.966033,-96.543247
48397,Rockwall,Texas,107819,34457,14911,32.916866,-96.427986
48399,Runnels,Texas,9900,3891,1779,31.799180,-99.993610
48401,Rusk,Texas,52214,18056,4986,32.194387,-94.798485
48403,Sabine,Texas,9894,4524,562,31.339019,-93.849410
48405,San Augustine,Texas,7918,3712,556,31.441095,-94.152849
48407,San Jacinto,Texas,27402,10143,416,30.549124,-95.134690
48409,San Patricio,Texas,68755,23422,4885,27.942669,-97.391040
48411,San Saba,Texas,5730,2134,387,31.188156,-98.760354
48413,Schleicher,Texas,2451,1036,370,30.869698,-100.592817
48415,Scurry,Texas,16932,6115,2240,32.704112,-100.909103
48417,Shackelford,Texas,3105,1367,398,32.690986,-99.306244
48419,Shelby,Texas,24022,9486,1908,31.823503,-94.181492
48421,Sherman,Texas,2782,1070,680,36.332750,-102.008261
48423,Smith,Texas,233479,77809,30216,32.326145,-95.300981
48425,Somervell,Texas,9205,3145,451,32.234974,-97.752235
48427,Starr,Texas,65920,16281,540,26.387766,-98.843415
48429,Stephens,Texas,9101,3408,1500,32.756210,-98.902179
48431,Sterling,Texas,1372,405,101,31.834760,-100.993285
48433,Stonewall,Texas,1245,529,11,33.144536,-100.232471
48435,Sutton,Texas,3372,1282,379,30.563302,-100.627673
48437,Swisher,Texas,6971,2599,1693,34.532201,-101.771575
48439,Tarrant,Texas,2110640,722446,238520,32.764453,-97.247663
48441,Taylor,Texas,143208,50396,21413,32.417775,-99.767126
48443,Terrell,Texas,760,419,32,30.160108,-102.352197
48445,Terry,Texas,11831,4101,2587,33.182705,-102.271846
48447,Throckmorton,Texas,1440,713,165,33.141356,-99.139569
48449,Titus,Texas,31247,11064,2480,33.175862,-94.966537
48451,Tom Green,Texas,120003,42953,14645,31.451021,-100.461171
48453,Travis,Texas,1290188,491531,201188,30.314282,-97.748216
48455,Trinity,Texas,13602,6105,647,30.998905,-95.244685
48457,Tyler,Texas,19798,7109,597,30.738682,-94.367741
48459,Upshur,Texas,40892,14392,2263,32.697929,-94.922270
48461,Upton,Texas,3308,1344,506,31.180959,-102.124982
48463,Uvalde,Texas,24564,8921,1375,29.243318,-99.757846
48465,Val Verde,Texas,47586,16388,2994,29.380944,-100.898072
48467,Van Zandt,Texas,59541,20494,2255,32.577505,-95.837646
48469,Victoria,Texas,91319,32520,8960,28.825017,-96.991571
48471,Walker,Texas,76400,22515,2241,30.725832,-95.538696
48473,Waller,Texas,56794,15586,2756,29.996824,-95.953615
48475,Ward,Texas,11644,4100,1699,31.569290,-102.912603
48477,Washington,Texas,35805,13321,2174,30.181502,-96.397834
48479,Webb,Texas,267114,76382,10739,27.522979,-99.475549
48481,Wharton,Texas,41570,15248,3832,29.276712,-96.175435
48483,Wheeler,Texas,4990,2060,1106,35.352532,-100.263458
48485,Wichita,Texas,129350,48538,20939,33.920901,-98.552501
48487,Wilbarger,Texas,12887,5008,2372,34.144872,-99.296953
48489,Willacy,Texas,20164,5882,654,26.452376,-97.777449
48491,Williamson,Texas,609017,188113,90103,30.560987,-97.716991
48493,Wilson,Texas,49753,15975,1283,29.231356,-98.142982
48495,Winkler,Texas,7791,2618,1486,31.842332,-103.099200
48497,Wise,Texas,68632,22254,2792,33.161791,-97.629879
48499,Wood,Texas,44843,16716,2515,32.776047,-95.400092
48501,Yoakum,Texas,7694,2601,922,33.022609,-102.833127
48503,Young,Texas,17867,7491,3091,33.164283,-98.624184
48505,Zapata,Texas,13889,4689,203,26.903441,-99.266007
48507,Zavala,Texas,9670,3674,290,28.749410,-99.810168
49001,Beaver,Utah,7072,2213,1143,38.298080,-112.762542
49003,Box Elder,Utah,57666,17811,14622,41.592632,-112.098410
49005,Cache,Utah,133154,39581,32831,41.745425,-111.839724
49007,Carbon,Utah,20412,7802,6537,39.602446,-110.777569
49009,Daggett,Utah,935,169,5,40.967095,-109.647096
49011,Davis,Utah,362679,107104,94865,41.019939,-111.960883
49013,Duchesne,Utah,19596,7038,3044,40.289458,-110.162356
49015,Emery,Utah,9825,3732,2346,39.217578,-110.929942
49017,Garfield,Utah,5083,1851,404,37.765439,-112.100464
49019,Grand,Utah,9669,4442,3218,38.569056,-109.528693
49021,Iron,Utah,57289,17381,10881,37.708874,-113.076161
49023,Juab,Utah,11786,3478,2361,39.748396,-111.878638
49025,Kane,Utah,7667,2847,221,37.112169,-112.452998
49027,Millard,Utah,12975,4293,3228,39.209257,-112.485634
49029,Morgan,Utah,12295,3434,3007,41.083677,-111.724978
49031,Piute,Utah,1438,590,304,38.277169,-112.214410
49033,Rich,Utah,2510,641,298,41.776494,-111.285765
49035,Salt Lake,Utah,1185238,383324,329398,40.638514,-111.927686
49037,San Juan,Utah,14518,4577,1445,37.520520,-109.545503
49039,Sanpete,Utah,28437,8887,6830,39.384535,-111.605199
49041,Sevier,Utah,21522,7487,5769,38.771786,-112.044688
49043,Summit,Utah,42357,14474,12384,40.726848,-111.470958
49045,Tooele,Utah,72698,21147,18271,40.568237,-112.363002
49047,Uintah,Utah,35620,10739,6088,40.426449,-109.590270
49049,Utah,Utah,659399,171899,141757,40.278299,-111.749940
49051,Wasatch,Utah,34788,10505,8309,40.511436,-111.412185
49053,Washington,Utah,180279,59699,31885,37.130180,-113.524041
49055,Wayne,Utah,2486,995,24,38.361712,-111.473883
49057,Weber,Utah,262223,85205,74190,41.227609,-111.992699
50001,Addison,Vermont,37363,14700,692,44.060543,-73.165381
50003,Bennington,Vermont,37347,14585,303,42.980347,-73.148622
50005,Caledonia,Vermont,30233,12618,208,44.466488,-72.076449
50007,Chittenden,Vermont,168323,66478,37366,44.480291,-73.149824
50009,Essex,Vermont,5920,2882,31,44.663681,-71.741708
50011,Franklin,Vermont,49946,19045,5024,44.836315,-72.997625
50013,Grand Isle,Vermont,7293,2976,20,44.796249,-73.298725
50015,Lamoille,Vermont,25945,10770,361,44.583725,-72.655635
50017,Orange,Vermont,29277,12670,107,43.996141,-72.392814
50019,Orleans,Vermont,27393,11678,143,44.862555,-72.225524
50021,Rutland,Vermont,60572,25349,408,43.602602,-73.041302
50023,Washington,Vermont,59807,25310,502,44.243309,-72.587175
50025,Windham,Vermont,45905,19162,350,42.952898,-72.627862
50027,Windsor,Vermont,57753,24629,784,43.547294,-72.490571
51001,Accomack,Virginia,33413,13641,179,37.789059,-75.629449
51003,Albemarle,Virginia,112395,42381,6853,38.052435,-78.519241
51005,Alleghany,Virginia,15223,6529,1118,37.802458,-79.929858
51007,Amelia,Virginia,13265,5034,28,37.341510,-77.973985
51009,Amherst,Virginia,31307,12161,261,37.518911,-79.103500
51011,Appomattox,Virginia,16119,6158,49,37.360190,-78.837020
